paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
389,385,34,0.035469610423417564,-0.48619833595118833,1,0,2,6,4,1
349,260,188,-0.56418421509287975,0.2503708019361115,6,5,6,0,2,1
146,309,351,0.87325762272134755,-0.54400295035133373,9,4,4,8,5,2
53,19,186,0.71597466503995078,-0.13409900048300338,2,3,4,0,6,1
74,181,398,0.17732598497122209,0.2446092610655175,0,3,8,8,1,2
230,113,125,-0.7464419222342551,-0.97231732451014996,9,0,6,5,5,1
134,303,231,-0.80149590289108241,-0.81603727846768637,7,4,8,7,2,2
281,238,114,-0.49426951862512247,0.8102672886713107,4,8,0,4,3,1
204,205,299,0.50265466409618309,0.43350592532058663,9,0,4,3,8,2
54,67,158,-0.64123720800096828,-0.64050347296684951,7,5,5,0,6,2
349,265,297,0.50581846540114594,-0.2519374889888748,4,7,6,2,4,1
353,29,133,0.43983257999727954,-0.99961067737782971,9,7,6,0,8,1
70,70,188,-0.18355203123601482,0.90009883578855421,1,3,4,1,5,1
221,228,335,-0.79890299109658702,-0.52461249386142628,8,7,9,7,5,2
95,387,80,0.63289421636325227,-0.012894929529532417,7,9,3,9,0,2
363,359,220,-0.071188803076676521,0.71581663748984603,1,7,7,0,6,1
388,198,218,0.96434456187385753,0.78721231466382835,0,5,6,9,2,1
83,20,92,-0.58723723229916769,-0.58785808866758593,8,6,7,6,6,1
217,136,342,0.41478216435924531,-0.16688521280464164,5,5,5,1,9,1
331,74,204,-0.049781362388043426,-0.54625398495639521,1,9,0,6,9,1
121,391,208,0.24092804059188988,0.48169644528488909,9,1,4,1,3,2
285,232,142,0.33089634764943154,-0.21431102815924463,6,4,2,7,8,1
201,227,154,-0.42539804359395395,-0.82781762969911243,2,5,1,2,2,2
170,210,39,-0.42249733198584138,-0.043171383604619917,9,9,6,8,6,2
231,124,44,0.43972989188728406,0.2968587724280054,0,1,2,6,2,1
311,257,42,-0.0028815264816171027,-0.042497457392169924,6,6,0,3,7,1
398,389,81,-0.6243114783640944,-0.70728094941220987,9,4,8,7,5,1
171,147,100,0.46375144084426045,0.9197416156604219,5,6,1,1,6,2
327,280,84,0.14301023022198134,-0.96350955326619059,4,4,4,0,0,1
148,218,236,0.20966563670554983,0.083460533686525062,2,3,8,8,4,2
114,371,176,0.36636844102058386,0.74741348396017782,3,8,2,1,8,2
177,159,185,0.18436909232205911,-0.55270448967818697,3,2,4,9,9,1
24,79,185,-0.094250394104091528,0.55246946805702235,2,2,2,4,9,1
240,96,111,0.51521145910395849,0.49705390601030919,0,7,8,8,4,2
151,227,296,0.5039654569388432,0.35748068139072742,8,3,7,9,5,2
86,154,249,-0.54774944414206339,-0.53938696296305499,8,4,5,3,0,2
314,219,262,-0.39974025571800609,-0.89749567453897017,5,1,4,8,9,1
336,368,135,-0.73100856600026431,-0.22005619800971243,2,7,5,9,0,2
332,50,179,0.59622132466156486,0.72309144355655275,3,6,8,1,4,1
112,287,236,-0.72159620548199555,-0.69432322073455555,0,9,9,9,1,2
279,299,389,0.024433377911700527,0.50081699948524649,8,5,0,0,3,2
242,21,103,0.60531603561409941,-0.71875439179692258,6,7,7,0,8,1
174,9,351,-0.38520131365996524,-0.45143411737760908,4,5,6,8,8,1
328,186,247,0.20002514981247255,0.54211186259617516,2,3,5,7,7,1
344,299,61,0.47905160689193815,0.083288066964438245,7,7,5,6,0,1
254,92,343,-0.47460154165532886,0.24388070328694655,1,8,4,2,3,1
126,103,40,-0.23139119712650102,-0.19334539316424038,3,9,5,2,7,1
391,63,397,0.6446375918905769,-0.95830243306432328,2,1,8,3,0,1
294,23,86,0.38321455578729835,-0.67713046799877374,0,6,5,0,2,1
336,73,373,0.25799311126993585,0.003063522264573848,8,9,9,6,7,1
325,123,368,0.82412623079998859,0.49919841125815045,1,9,9,5,7,1
177,59,335,0.37119318909047094,-0.44582970116632636,7,6,6,5,4,1
225,196,367,0.79081395950655109,0.19516239722079076,9,3,7,6,8,1
204,219,112,0.721160560092726,-0.4953373984330971,7,9,7,9,8,2
359,379,339,-0.27116652348516523,-0.9335346839406482,3,7,0,9,9,2
155,48,359,-0.26523137178023926,0.65849857871754347,8,7,8,6,2,1
170,187,320,-0.7031616139066903,-0.0063673644886450553,2,5,4,8,0,1
323,393,217,-0.79878297500944084,-0.20038530210054706,4,0,4,8,8,2
364,275,311,0.91508090704926137,-0.21064830329694995,2,6,2,4,6,1
13,324,366,0.11575303362533407,-0.071344973885295815,4,8,2,4,8,2
33,95,195,0.48191675986160276,0.046954412700609627,2,7,1,9,2,2
138,339,332,0.29978194785459311,0.61976458537127455,7,3,3,8,5,2
364,83,91,-0.43128058087570054,0.56194397569193422,7,9,8,7,3,1
14,208,84,-0.084566674791396235,-0.023569212889146041,3,8,0,3,1,2
348,84,317,-0.65162679379831334,0.79050734387319599,6,9,7,8,3,1
163,388,256,0.010550021239093876,-0.74280569963764642,4,3,2,3,5,2
0,390,208,0.88095696642420052,-0.58987827482488431,4,6,6,7,7,2
319,350,204,0.95026569972608854,0.46612975668035705,7,0,1,7,8,2
