paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
199,33,35,0.52736591030282076,-0.8522833015667457,5,8,4,5,1,1
397,67,56,-0.01292281458242206,0.67236456338699169,9,5,9,1,9,1
86,240,187,0.6320963400845947,0.7621733620719453,4,7,9,8,8,2
339,163,395,-0.018928647253974029,-0.19494520224612422,5,9,2,2,5,1
337,202,118,0.65890778942543649,-0.60425756493647387,7,5,2,8,0,1
260,137,123,-0.80036142317590553,-0.2059113730344273,4,7,8,9,5,1
376,331,299,0.089404637496175443,-0.45109436702748029,8,0,5,3,9,1
58,252,364,0.35315071464384551,0.71393374318188396,8,7,5,7,7,2
316,280,99,-0.67437307366056887,0.64579837575309695,9,6,6,4,0,1
118,338,266,-0.66497515078177227,0.91555200853805041,3,2,5,8,5,2
216,85,296,-0.48425642099938604,0.65626770998848039,7,4,7,3,2,1
133,86,104,0.96109002974409719,-0.72899604785448102,3,1,9,5,5,1
132,256,128,-0.40656343242255,-0.86800699414930649,9,9,4,7,1,2
142,342,220,-0.63328082582927903,-0.54157748025712138,5,7,5,0,6,2
64,188,139,-0.49530927943538505,-0.67322058384496564,8,3,4,6,5,2
227,72,257,-0.98035330798303844,0.5088967756323306,5,3,4,6,7,1
294,365,227,-0.95119731802930452,0.41878091750903845,3,4,9,5,7,1
90,304,172,0.14342360402126886,-0.89496612272639853,9,2,8,4,0,2
291,161,46,0.093553457024139419,-0.72172929667217134,5,4,1,3,5,1
160,126,99,-0.89149903927755436,0.072580318062111848,5,2,5,6,3,1
17,393,76,-0.4129526828627339,0.36296936242106215,9,3,3,0,5,2
20,111,310,-0.80814039690072503,-0.61856922937346126,4,8,1,5,2,2
186,354,370,-0.15626642450442341,-0.74540162087746697,9,7,0,5,1,2
228,57,315,-0.68032535397037375,-0.29790039169457194,6,8,5,3,3,1
279,248,124,-0.29287073197104019,0.78488344439224389,2,5,1,6,5,1
239,127,246,-0.91109855272850448,0.39621696794093464,3,5,9,6,9,1
307,11,88,0.318733224156728,0.27833404654629712,1,0,9,9,8,2
252,219,138,0.22186277904741036,0.51053132847305882,9,0,8,0,5,2
70,110,247,-0.53713708640755686,-0.56899786012591136,0,1,8,1,8,2
254,233,48,0.37871116690521989,-0.91782863945145099,9,5,9,6,3,1
229,240,242,-0.89745118719626094,0.49227554514723937,7,4,5,1,3,1
260,348,137,0.27759315660682127,0.10533812969683076,7,0,8,0,3,2
260,68,367,0.51802833748081056,-0.5758827642326052,2,8,7,8,5,1
210,168,70,0.96325873163714415,-0.92420681684883865,5,0,6,0,9,1
352,232,126,0.86574616195496445,0.68944125793990518,3,8,2,6,8,1
356,13,190,-0.63177180670402655,0.61148107619365422,3,4,9,4,4,1
